,i,j,p
1873,79,151,
1874,79,153,
1875,79,161,
1876,79,164,
1877,79,180,
1878,79,188,
1879,79,197,
1880,79,200,
1881,79,208,
1882,79,209,
1883,79,217,
1884,79,221,
1885,79,247,
1886,79,253,
1887,79,258,
1888,79,272,
1889,79,280,
1890,79,294,
1891,79,311,
1892,79,319,
1893,80,1,
1894,80,22,
1895,80,54,
1896,80,79,
1897,80,88,
1898,80,151,
1899,80,161,
1900,80,164,
1901,80,180,
1902,80,188,
1903,80,197,
1904,80,200,
1905,80,208,
1906,80,217,
1907,80,253,
1908,80,258,
1909,80,294,
1910,81,1,
1911,81,15,
1912,81,32,
1913,81,43,
1914,81,54,
1915,81,113,
1916,81,141,
1917,81,148,
1918,81,151,
1919,81,153,
1920,81,164,
1921,81,188,
1922,81,197,
1923,81,209,
1924,81,221,
1925,81,253,
1926,81,294,
1927,82,1,
1928,82,32,
1929,82,43,
1930,82,54,
1931,82,92,
1932,82,140,
1933,82,151,
1934,82,161,
1935,82,164,
1936,82,188,
1937,82,197,
1938,82,200,
1939,82,209,
1940,82,217,
1941,82,244,
1942,82,253,
1943,82,258,
1944,82,294,
1945,83,1,
1946,83,15,
1947,83,22,
1948,83,32,
1949,83,54,
1950,83,88,
1951,83,148,
1952,83,151,
1953,83,161,
1954,83,164,
1955,83,188,
1956,83,197,
1957,83,200,
1958,83,208,
1959,83,217,
1960,83,247,
1961,83,253,
1962,83,258,
1963,83,280,
1964,83,294,
1965,83,311,
1966,83,316,
1967,83,319,
1968,84,1,
1969,84,43,
1970,84,151,
1971,84,153,
1972,84,164,
1973,84,185,
1974,84,188,
1975,84,197,
1976,84,200,
1977,84,208,
1978,84,209,
1979,84,217,
1980,84,221,
1981,84,253,
1982,84,258,
1983,84,294,
1984,84,311,
1985,85,1,
1986,85,8,
1987,85,15,
1988,85,16,
1989,85,22,
1990,85,32,
1991,85,43,
1992,85,54,
1993,85,92,
1994,85,148,
1995,85,151,
1996,85,153,
1997,85,161,
1998,85,164,
1999,85,180,
2000,85,188,
2001,85,197,
2002,85,200,
2003,85,208,
2004,85,209,
2005,85,217,
2006,85,221,
2007,85,253,
2008,85,258,
2009,85,272,
2010,85,280,
2011,85,294,
2012,85,311,
2013,85,319,
2014,86,1,
2015,86,16,
2016,86,32,
2017,86,88,
2018,86,148,
2019,86,188,
2020,86,197,
2021,86,253,
2022,86,294,
2023,86,316,
2024,86,319,
2025,87,1,
2026,87,22,
2027,87,32,
2028,87,43,
2029,87,54,
2030,87,88,
2031,87,92,
2032,87,141,
2033,87,148,
2034,87,151,
2035,87,153,
2036,87,161,
2037,87,164,
2038,87,188,
2039,87,197,
2040,87,200,
2041,87,208,
2042,87,209,
2043,87,217,
2044,87,221,
2045,87,247,
2046,87,253,
2047,87,272,
2048,87,280,
2049,87,294,
2050,87,311,
2051,87,319,
2052,88,1,
2053,88,15,
2054,88,22,
2055,88,32,
2056,88,43,
2057,88,54,
2058,88,92,
2059,88,141,
2060,88,151,
2061,88,161,
2062,88,188,
2063,88,197,
2064,88,200,
2065,88,208,
2066,88,209,
2067,88,217,
2068,88,221,
2069,88,247,
2070,88,253,
2071,88,280,
2072,88,294,
2073,88,311,
2074,88,319,
2075,89,1,
2076,89,15,
2077,89,22,
2078,89,32,
2079,89,43,
2080,89,54,
2081,89,88,
2082,89,92,
2083,89,148,
2084,89,151,
2085,89,161,
2086,89,164,
2087,89,188,
2088,89,197,
2089,89,200,
2090,89,217,
2091,89,221,
2092,89,247,
2093,89,258,
2094,89,280,
2095,89,294,
2096,89,311,
2097,90,1,
2098,90,8,
2099,90,15,
2100,90,16,
2101,90,22,
2102,90,32,
2103,90,43,
2104,90,54,
2105,90,79,
2106,90,88,
2107,90,92,
2108,90,148,
2109,90,151,
2110,90,153,
2111,90,156,
2112,90,161,
2113,90,164,
2114,90,180,
2115,90,188,
2116,90,197,
2117,90,200,
2118,90,208,
2119,90,209,
2120,90,217,
2121,90,221,
2122,90,244,
2123,90,247,
2124,90,253,
2125,90,258,
2126,90,280,
2127,90,294,
2128,90,311,
2129,90,316,
2130,90,319,
2131,91,1,
2132,91,8,
2133,91,16,
2134,91,22,
2135,91,32,
2136,91,43,
2137,91,54,
2138,91,79,
2139,91,88,
2140,91,92,
2141,91,140,
2142,91,141,
2143,91,148,
2144,91,151,
2145,91,153,
2146,91,156,
2147,91,161,
2148,91,164,
2149,91,180,
2150,91,188,
2151,91,197,
2152,91,200,
2153,91,208,
2154,91,209,
2155,91,217,
2156,91,221,
2157,91,253,
2158,91,258,
2159,91,272,
2160,91,294,
2161,91,311,
2162,91,319,
2163,92,1,
2164,92,22,
2165,92,32,
2166,92,43,
2167,92,54,
2168,92,79,
2169,92,92,
2170,92,141,
2171,92,148,
2172,92,151,
2173,92,153,
2174,92,156,
2175,92,161,
2176,92,164,
2177,92,188,
2178,92,197,
2179,92,200,
2180,92,209,
2181,92,217,
2182,92,221,
2183,92,294,
2184,92,311,
2185,92,319,
2186,93,1,
2187,93,22,
2188,93,32,
2189,93,43,
2190,93,54,
2191,93,141,
2192,93,148,
2193,93,151,
2194,93,164,
2195,93,188,
2196,93,197,
2197,93,200,
2198,93,209,
2199,93,217,
2200,93,253,
2201,93,280,
2202,93,294,
2203,93,311,
2204,94,1,
2205,94,16,
2206,94,22,
2207,94,32,
2208,94,43,
2209,94,54,
2210,94,88,
2211,94,92,
2212,94,119,
2213,94,140,
2214,94,141,
2215,94,151,
2216,94,153,
2217,94,156,
2218,94,161,
2219,94,188,
2220,94,200,
2221,94,208,
2222,94,209,
2223,94,217,
2224,94,221,
2225,94,253,
2226,94,272,
2227,94,294,
2228,94,311,
2229,94,316,
2230,95,1,
2231,95,22,
2232,95,32,
2233,95,43,
2234,95,54,
2235,95,92,
2236,95,148,
2237,95,151,
2238,95,156,
2239,95,161,
2240,95,188,
2241,95,197,
2242,95,200,
2243,95,217,
2244,95,221,
2245,95,247,
2246,95,253,
2247,95,280,
2248,95,294,
2249,95,311,
2250,95,319,
2251,96,1,
2252,96,22,
2253,96,32,
2254,96,43,
2255,96,54,
2256,96,79,
2257,96,88,
2258,96,92,
2259,96,119,
2260,96,140,
2261,96,141,
2262,96,148,
2263,96,151,
2264,96,161,
2265,96,164,
2266,96,188,
2267,96,197,
2268,96,200,
2269,96,208,
2270,96,244,
2271,96,253,
2272,96,294,
2273,96,311,
2274,97,1,
2275,97,15,
2276,97,16,
2277,97,22,
2278,97,32,
2279,97,43,
2280,97,54,
2281,97,79,
2282,97,92,
2283,97,141,
2284,97,148,
2285,97,151,
2286,97,156,
2287,97,188,
2288,97,197,
2289,97,200,
2290,97,217,
2291,97,253,
2292,97,272,
2293,97,294,
2294,97,311,
2295,97,319,
2296,98,1,
2297,98,8,
2298,98,15,
2299,98,16,
2300,98,22,
2301,98,32,
2302,98,43,
2303,98,54,
2304,98,88,
2305,98,92,
2306,98,148,
2307,98,151,
2308,98,161,
2309,98,164,
2310,98,188,
2311,98,197,
2312,98,200,
2313,98,208,
2314,98,217,
2315,98,221,
2316,98,247,
2317,98,253,
2318,98,258,
2319,98,272,
2320,98,280,
2321,98,294,
2322,98,311,
2323,98,319,
2324,99,1,
2325,99,8,
2326,99,22,
2327,99,32,
2328,99,43,
2329,99,54,
2330,99,79,
2331,99,88,
2332,99,119,
2333,99,148,
2334,99,156,
2335,99,161,
2336,99,164,
2337,99,188,
2338,99,197,
2339,99,200,
2340,99,208,
2341,99,209,
2342,99,247,
2343,99,253,
2344,99,294,
2345,100,1,
2346,100,8,
2347,100,15,
2348,100,16,
2349,100,22,
2350,100,32,
2351,100,43,
2352,100,54,
2353,100,79,
2354,100,88,
2355,100,92,
2356,100,119,
2357,100,141,
2358,100,148,
2359,100,151,
2360,100,156,
2361,100,161,
2362,100,164,
2363,100,180,
2364,100,188,
2365,100,197,
2366,100,200,
2367,100,217,
2368,100,221,
2369,100,247,
2370,100,253,
2371,100,272,
2372,100,280,
2373,100,294,
2374,100,311,
2375,101,1,
2376,101,8,
2377,101,15,
2378,101,22,
2379,101,32,
2380,101,43,
2381,101,54,
2382,101,79,
2383,101,88,
2384,101,92,
2385,101,113,
2386,101,148,
2387,101,151,
2388,101,153,
2389,101,161,
2390,101,164,
2391,101,188,
2392,101,197,
2393,101,200,
2394,101,208,
2395,101,209,
2396,101,217,
2397,101,253,
2398,101,294,
2399,101,311,
2400,101,316,
2401,101,319,
2402,102,1,
2403,102,22,
2404,102,54,
2405,102,148,
2406,102,151,
2407,102,161,
2408,102,188,
2409,102,197,
2410,102,200,
2411,102,209,
2412,102,253,
2413,102,311,
2414,103,1,
2415,103,15,
2416,103,22,
2417,103,32,
2418,103,54,
2419,103,88,
2420,103,92,
2421,103,151,
2422,103,156,
2423,103,161,
2424,103,164,
2425,103,180,
2426,103,188,
2427,103,197,
2428,103,200,
2429,103,209,
2430,103,253,
2431,103,258,
2432,103,272,
2433,103,294,
2434,103,311,
2435,103,319,
2436,104,1,
2437,104,22,
2438,104,32,
2439,104,43,
2440,104,54,
2441,104,92,
2442,104,151,
2443,104,153,
2444,104,161,
2445,104,188,
2446,104,197,
2447,104,200,
2448,104,221,
2449,104,253,
2450,104,294,
2451,105,1,
2452,105,15,
2453,105,32,
2454,105,43,
2455,105,54,
2456,105,140,
2457,105,151,
2458,105,156,
2459,105,161,
2460,105,188,
2461,105,197,
2462,105,200,
2463,105,217,
2464,105,247,
2465,105,253,
2466,105,258,
2467,105,272,
2468,105,280,
2469,105,294,
2470,105,311,
2471,105,316,
2472,105,319,
2473,106,1,
2474,106,32,
2475,106,43,
2476,106,54,
2477,106,79,
2478,106,141,
2479,106,148,
2480,106,151,
2481,106,164,
2482,106,188,
2483,106,197,
2484,106,209,
2485,106,247,
2486,106,253,
2487,106,280,
2488,106,294,
2489,106,311,
2490,107,1,
2491,107,15,
2492,107,22,
2493,107,32,
2494,107,43,
2495,107,54,
2496,107,79,
2497,107,92,
2498,107,151,
2499,107,161,
2500,107,164,
2501,107,188,
2502,107,197,
2503,107,200,
2504,107,221,
2505,107,253,
2506,107,258,
2507,107,280,
2508,107,294,
2509,107,311,
2510,107,316,
2511,108,1,
2512,108,15,
2513,108,32,
2514,108,43,
2515,108,148,
2516,108,188,
2517,108,311,
2518,109,1,
2519,109,15,
2520,109,22,
2521,109,32,
2522,109,43,
2523,109,54,
2524,109,79,
2525,109,88,
2526,109,113,
2527,109,148,
2528,109,151,
2529,109,161,
2530,109,164,
2531,109,188,
2532,109,197,
2533,109,200,
2534,109,208,
2535,109,209,
2536,109,217,
2537,109,221,
2538,109,311,
2539,110,1,
2540,110,8,
2541,110,15,
2542,110,16,
2543,110,22,
2544,110,32,
2545,110,43,
2546,110,54,
2547,110,79,
2548,110,88,
2549,110,92,
2550,110,119,
2551,110,141,
2552,110,148,
2553,110,151,
2554,110,153,
2555,110,161,
2556,110,164,
2557,110,180,
2558,110,188,
2559,110,197,
2560,110,200,
2561,110,208,
2562,110,221,
2563,110,244,
2564,110,253,
2565,110,294,
2566,110,311,
2567,110,316,
2568,110,319,
2569,111,1,
2570,111,15,
2571,111,22,
2572,111,32,
2573,111,43,
2574,111,54,
2575,111,92,
2576,111,151,
2577,111,188,
2578,111,200,
2579,111,208,
2580,111,253,
2581,111,294,
2582,112,1,
2583,112,22,
2584,112,32,
2585,112,43,
2586,112,54,
2587,112,79,
2588,112,88,
2589,112,92,
2590,112,148,
2591,112,151,
2592,112,161,
2593,112,164,
2594,112,188,
2595,112,197,
2596,112,200,
2597,112,208,
2598,112,217,
2599,112,221,
2600,112,253,
2601,112,258,
2602,112,294,
2603,112,311,
2604,112,319,
2605,113,1,
2606,113,8,
2607,113,15,
2608,113,16,
2609,113,22,
2610,113,32,
2611,113,43,
2612,113,54,
2613,113,79,
2614,113,88,
2615,113,92,
2616,113,113,
2617,113,141,
2618,113,148,
2619,113,151,
2620,113,161,
2621,113,164,
2622,113,180,
2623,113,188,
2624,113,197,
2625,113,200,
2626,113,208,
2627,113,217,
2628,113,253,
2629,113,258,
2630,113,294,
2631,113,311,
2632,114,1,
2633,114,8,
2634,114,15,
2635,114,22,
2636,114,32,
2637,114,43,
2638,114,54,
2639,114,79,
2640,114,92,
2641,114,113,
2642,114,119,
2643,114,151,
2644,114,153,
2645,114,161,
2646,114,164,
2647,114,188,
2648,114,197,
2649,114,200,
2650,114,208,
2651,114,217,
2652,114,221,
2653,114,247,
2654,114,253,
2655,114,258,
2656,114,272,
2657,114,280,
2658,114,294,
2659,114,311,
2660,114,319,
2661,115,1,
2662,115,16,
2663,115,22,
2664,115,32,
2665,115,43,
2666,115,54,
2667,115,88,
2668,115,113,
2669,115,148,
2670,115,151,
2671,115,156,
2672,115,161,
2673,115,164,
2674,115,188,
2675,115,197,
2676,115,200,
2677,115,209,
2678,115,217,
2679,115,253,
2680,115,294,
2681,115,311,
2682,116,1,
2683,116,8,
2684,116,15,
2685,116,22,
2686,116,32,
2687,116,54,
2688,116,148,
2689,116,151,
2690,116,188,
2691,116,197,
2692,116,258,
2693,116,294,
2694,117,1,
2695,117,15,
2696,117,16,
2697,117,22,
2698,117,32,
2699,117,43,
2700,117,54,
2701,117,92,
2702,117,148,
2703,117,151,
2704,117,153,
2705,117,161,
2706,117,164,
2707,117,180,
2708,117,188,
2709,117,197,
2710,117,200,
2711,117,208,
2712,117,209,
2713,117,217,
2714,117,221,
2715,117,247,
2716,117,253,
2717,117,280,
2718,117,294,
2719,117,311,
2720,117,316,
2721,117,319,
2722,118,1,
2723,118,22,
2724,118,32,
2725,118,43,
2726,118,54,
2727,118,148,
2728,118,151,
2729,118,164,
2730,118,188,
2731,118,197,
2732,118,209,
2733,118,217,
2734,118,221,
2735,118,253,
2736,118,311,
2737,118,319,
2738,119,1,
2739,119,22,
2740,119,32,
2741,119,43,
2742,119,54,
2743,119,92,
2744,119,140,
2745,119,141,
2746,119,148,
2747,119,161,
2748,119,164,
2749,119,185,
2750,119,188,
2751,119,197,
2752,119,221,
2753,119,253,
2754,119,294,
2755,120,1,
2756,120,15,
2757,120,32,
2758,120,43,
2759,120,54,
2760,120,88,
2761,120,92,
2762,120,148,
2763,120,151,
2764,120,188,
2765,120,200,
2766,120,208,
2767,120,209,
2768,120,217,
2769,120,253,
2770,120,258,
2771,120,272,
2772,120,294,
2773,120,311,
2774,121,1,
2775,121,15,
2776,121,16,
2777,121,22,
2778,121,32,
2779,121,43,
2780,121,54,
2781,121,88,
2782,121,151,
2783,121,161,
2784,121,185,
2785,121,188,
2786,121,197,
2787,121,200,
2788,121,208,
2789,121,209,
2790,121,217,
2791,121,221,
2792,121,247,
2793,121,294,
2794,121,311,
2795,121,319,
2796,122,1,
2797,122,22,
2798,122,32,
2799,122,43,
2800,122,54,
2801,122,79,
2802,122,113,
2803,122,140,
2804,122,148,
2805,122,151,
2806,122,161,
2807,122,164,
2808,122,188,
2809,122,197,
2810,122,200,
2811,122,217,
2812,122,221,
2813,122,247,
2814,122,253,
2815,122,258,
2816,122,280,
2817,122,294,
2818,122,311,
2819,123,1,
2820,123,8,
2821,123,15,
2822,123,22,
2823,123,32,
2824,123,43,
2825,123,54,
2826,123,88,
2827,123,92,
2828,123,140,
2829,123,141,
2830,123,148,
2831,123,151,
2832,123,156,
2833,123,161,
2834,123,164,
2835,123,180,
2836,123,185,
2837,123,188,
2838,123,197,
2839,123,200,
2840,123,208,
2841,123,217,
2842,123,221,
2843,123,244,
2844,123,253,
2845,123,258,
2846,123,280,
2847,123,294,
2848,123,311,
2849,123,316,
2850,123,319,
2851,124,1,
2852,124,92,
2853,124,151,
2854,124,188,
2855,124,253,
2856,124,258,
2857,124,294,
2858,125,1,
2859,125,8,
2860,125,15,
2861,125,22,
2862,125,32,
2863,125,43,
2864,125,54,
2865,125,79,
2866,125,88,
2867,125,92,
2868,125,119,
2869,125,148,
2870,125,151,
2871,125,153,
2872,125,161,
2873,125,164,
2874,125,180,
2875,125,188,
2876,125,197,
2877,125,200,
2878,125,208,
2879,125,217,
2880,125,221,
2881,125,247,
2882,125,253,
2883,125,258,
2884,125,280,
2885,125,294,
2886,125,311,
2887,125,319,
2888,126,1,
2889,126,22,
2890,126,32,
2891,126,43,
2892,126,79,
2893,126,151,
2894,126,161,
2895,126,188,
2896,126,197,
2897,126,217,
2898,126,253,
2899,126,294,
2900,126,311,
2901,127,1,
2902,127,15,
2903,127,22,
2904,127,32,
2905,127,54,
2906,127,88,
2907,127,92,
2908,127,151,
2909,127,153,
2910,127,164,
2911,127,188,
2912,127,197,
2913,127,200,
2914,127,208,
2915,127,221,
2916,127,280,
2917,127,294,
2918,127,311,
2919,127,319,
2920,128,1,
2921,128,22,
2922,128,32,
2923,128,54,
2924,128,119,
2925,128,141,
2926,128,151,
2927,128,153,
2928,128,161,
2929,128,188,
2930,128,197,
2931,128,200,
2932,128,208,
2933,128,209,
2934,128,217,
2935,128,253,
2936,128,294,
2937,128,311,
2938,129,1,
2939,129,22,
2940,129,32,
2941,129,43,
2942,129,54,
2943,129,92,
2944,129,151,
2945,129,161,
2946,129,164,
2947,129,188,
2948,129,197,
2949,129,208,
2950,129,253,
2951,129,294,
2952,129,311,
2953,129,316,
2954,130,1,
2955,130,32,
2956,130,43,
2957,130,54,
2958,130,92,
2959,130,148,
2960,130,164,
2961,130,188,
2962,130,294,
2963,130,311,
2964,131,1,
2965,131,54,
2966,131,79,
2967,131,151,
2968,131,153,
2969,131,188,
2970,131,197,
2971,131,208,
2972,131,253,
2973,131,258,
2974,131,294,
2975,132,1,
2976,132,8,
2977,132,15,
2978,132,22,
2979,132,32,
2980,132,43,
2981,132,54,
2982,132,88,
2983,132,119,
2984,132,141,
2985,132,148,
2986,132,151,
2987,132,153,
2988,132,156,
2989,132,161,
2990,132,164,
2991,132,188,
2992,132,197,
2993,132,200,
2994,132,208,
2995,132,217,
2996,132,221,
2997,132,244,
2998,132,247,
2999,132,253,
3000,132,258,
3001,132,280,
3002,132,294,
3003,132,311,
3004,132,319,
3005,133,1,
3006,133,8,
3007,133,22,
3008,133,32,
3009,133,43,
3010,133,54,
3011,133,79,
3012,133,92,
3013,133,148,
3014,133,151,
3015,133,161,
3016,133,164,
3017,133,180,
3018,133,188,
3019,133,200,
3020,133,253,
3021,133,258,
3022,133,272,
3023,133,294,
3024,133,311,
3025,133,319,
3026,134,1,
3027,134,8,
3028,134,15,
3029,134,22,
3030,134,32,
3031,134,43,
3032,134,54,
3033,134,79,
3034,134,88,
3035,134,92,
3036,134,140,
3037,134,148,
3038,134,151,
3039,134,153,
3040,134,161,
3041,134,164,
3042,134,188,
3043,134,197,
3044,134,200,
3045,134,208,
3046,134,209,
3047,134,217,
3048,134,221,
3049,134,244,
3050,134,253,
3051,134,258,
3052,134,280,
3053,134,294,
3054,134,311,
3055,134,319,
3056,135,1,
3057,135,15,
3058,135,16,
3059,135,22,
3060,135,32,
3061,135,43,
3062,135,54,
3063,135,79,
3064,135,92,
3065,135,151,
3066,135,161,
3067,135,188,
3068,135,197,
3069,135,247,
3070,135,253,
3071,135,280,
3072,135,294,
3073,135,311,
3074,136,1,
3075,136,8,
3076,136,15,
3077,136,22,
3078,136,32,
3079,136,43,
3080,136,54,
3081,136,79,
3082,136,140,
3083,136,148,
3084,136,188,
3085,136,197,
3086,136,253,
3087,136,294,
3088,136,319,
3089,137,1,
3090,137,8,
3091,137,15,
3092,137,16,
3093,137,22,
3094,137,32,
3095,137,43,
3096,137,54,
3097,137,79,
3098,137,88,
3099,137,92,
3100,137,113,
3101,137,119,
3102,137,140,
3103,137,141,
3104,137,148,
3105,137,151,
3106,137,153,
3107,137,156,
3108,137,161,
3109,137,164,
3110,137,180,
3111,137,188,
3112,137,197,
3113,137,200,
3114,137,208,
3115,137,209,
3116,137,217,
3117,137,221,
3118,137,247,
3119,137,253,
3120,137,258,
3121,137,272,
3122,137,280,
3123,137,294,
3124,137,311,
3125,137,316,
3126,137,319,
3127,138,1,
3128,138,15,
3129,138,22,
3130,138,32,
3131,138,43,
3132,138,54,
3133,138,79,
3134,138,92,
3135,138,141,
3136,138,148,
3137,138,151,
3138,138,153,
3139,138,161,
3140,138,164,
3141,138,188,
3142,138,197,
3143,138,200,
3144,138,208,
3145,138,221,
3146,138,253,
3147,138,294,
3148,138,311,
3149,138,316,
3150,138,319,
3151,139,1,
3152,139,22,
3153,139,54,
3154,139,119,
3155,139,140,
3156,139,151,
3157,139,164,
3158,139,188,
3159,139,197,
3160,139,200,
3161,139,253,
3162,139,258,
3163,139,294,
3164,139,311,
3165,139,319,
3166,140,1,
3167,140,22,
3168,140,43,
3169,140,54,
3170,140,79,
3171,140,88,
3172,140,148,
3173,140,151,
3174,140,188,
3175,140,197,
3176,140,208,
3177,140,217,
3178,140,221,
3179,140,253,
3180,140,294,
3181,140,311,
3182,141,1,
3183,141,22,
3184,141,32,
3185,141,43,
3186,141,54,
3187,141,88,
3188,141,92,
3189,141,148,
3190,141,151,
3191,141,161,
3192,141,164,
3193,141,188,
3194,141,197,
3195,141,200,
3196,141,217,
3197,141,221,
3198,141,253,
3199,141,258,
3200,141,294,
3201,141,311,
3202,141,316,
3203,141,319,
3204,142,1,
3205,142,15,
3206,142,22,
3207,142,32,
3208,142,43,
3209,142,54,
3210,142,79,
3211,142,88,
3212,142,92,
3213,142,119,
3214,142,141,
3215,142,148,
3216,142,151,
3217,142,188,
3218,142,197,
3219,142,200,
3220,142,244,
3221,142,253,
3222,142,258,
3223,142,294,
3224,142,311,
3225,142,319,
3226,143,1,
3227,143,15,
3228,143,22,
3229,143,32,
3230,143,43,
3231,143,54,
3232,143,79,
3233,143,151,
3234,143,153,
3235,143,161,
3236,143,180,
3237,143,188,
3238,143,197,
3239,143,208,
3240,143,209,
3241,143,217,
3242,143,247,
3243,143,253,
3244,143,258,
3245,143,272,
3246,143,294,
3247,143,311,
3248,144,1,
3249,144,8,
3250,144,15,
3251,144,22,
3252,144,32,
3253,144,43,
3254,144,54,
3255,144,79,
3256,144,88,
3257,144,92,
3258,144,141,
3259,144,148,
3260,144,151,
3261,144,153,
3262,144,156,
3263,144,161,
3264,144,180,
3265,144,188,
3266,144,197,
3267,144,208,
3268,144,217,
3269,144,221,
3270,144,253,
3271,144,258,
3272,144,294,
3273,144,311,
3274,144,319,
3275,145,1,
3276,145,15,
3277,145,22,
3278,145,32,
3279,145,43,
3280,145,54,
3281,145,79,
3282,145,88,
3283,145,92,
3284,145,113,
3285,145,119,
3286,145,148,
3287,145,151,
3288,145,156,
3289,145,161,
3290,145,164,
3291,145,180,
3292,145,188,
3293,145,197,
3294,145,200,
3295,145,208,
3296,145,209,
3297,145,217,
3298,145,221,
3299,145,244,
3300,145,253,
3301,145,258,
3302,145,272,
3303,145,280,
3304,145,294,
3305,145,311,
3306,145,316,
3307,145,319,
3308,146,1,
3309,146,8,
3310,146,15,
3311,146,16,
3312,146,22,
3313,146,32,
3314,146,43,
3315,146,54,
3316,146,79,
3317,146,88,
3318,146,92,
3319,146,113,
3320,146,119,
3321,146,140,
3322,146,141,
3323,146,148,
3324,146,151,
3325,146,153,
3326,146,156,
3327,146,161,
3328,146,164,
3329,146,180,
3330,146,188,
3331,146,197,
3332,146,200,
3333,146,208,
3334,146,209,
3335,146,217,
3336,146,221,
3337,146,247,
3338,146,253,
3339,146,258,
3340,146,280,
3341,146,294,
3342,146,311,
3343,146,316,
3344,146,319,
3345,147,1,
3346,147,8,
3347,147,15,
3348,147,16,
3349,147,22,
3350,147,32,
3351,147,43,
3352,147,54,
3353,147,92,
3354,147,141,
3355,147,151,
3356,147,161,
3357,147,164,
3358,147,188,
3359,147,197,
3360,147,200,
3361,147,208,
3362,147,209,
3363,147,253,
3364,147,258,
3365,147,294,
3366,147,311,
3367,148,1,
3368,148,8,
3369,148,22,
3370,148,32,
3371,148,43,
3372,148,54,
3373,148,79,
3374,148,88,
3375,148,92,
3376,148,119,
3377,148,140,
3378,148,141,
3379,148,148,
3380,148,151,
3381,148,153,
3382,148,161,
3383,148,164,
3384,148,180,
3385,148,188,
3386,148,197,
3387,148,200,
3388,148,208,
3389,148,209,
3390,148,217,
3391,148,221,
3392,148,253,
3393,148,258,
3394,148,272,
3395,148,280,
3396,148,294,
3397,148,311,
3398,148,316,
3399,148,319,
3400,149,1,
3401,149,8,
3402,149,15,
3403,149,22,
3404,149,32,
3405,149,43,
3406,149,88,
3407,149,92,
3408,149,140,
3409,149,148,
3410,149,151,
3411,149,161,
3412,149,164,
3413,149,188,
3414,149,197,
3415,149,200,
3416,149,208,
3417,149,217,
3418,149,221,
3419,149,247,
3420,149,253,
3421,149,258,
3422,149,294,
3423,149,311,
3424,149,319,
3425,150,1,
3426,150,22,
3427,150,32,
3428,150,54,
3429,150,140,
3430,150,148,
3431,150,151,
3432,150,161,
3433,150,164,
3434,150,188,
3435,150,197,
3436,150,200,
3437,150,217,
3438,150,258,
3439,150,272,
3440,150,294,
3441,150,311,
3442,150,319,
3443,151,1,
3444,151,15,
3445,151,16,
3446,151,22,
3447,151,32,
3448,151,43,
3449,151,54,
3450,151,88,
3451,151,92,
3452,151,148,
3453,151,151,
3454,151,161,
3455,151,188,
3456,151,200,
3457,151,217,
3458,151,253,
3459,151,258,
3460,151,294,
3461,151,311,
3462,151,316,
3463,151,319,
3464,152,1,
3465,152,15,
3466,152,22,
3467,152,32,
3468,152,54,
3469,152,79,
3470,152,113,
3471,152,119,
3472,152,141,
3473,152,151,
3474,152,153,
3475,152,161,
3476,152,164,
3477,152,185,
3478,152,188,
3479,152,197,
3480,152,200,
3481,152,208,
3482,152,209,
3483,152,217,
3484,152,221,
3485,152,244,
3486,152,253,
3487,152,280,
3488,152,294,
3489,152,311,
3490,152,316,
3491,153,1,
3492,153,8,
3493,153,15,
3494,153,16,
3495,153,22,
3496,153,32,
3497,153,43,
3498,153,54,
3499,153,79,
3500,153,88,
3501,153,92,
3502,153,141,
3503,153,148,
3504,153,151,
3505,153,153,
3506,153,156,
3507,153,161,
3508,153,164,
3509,153,180,
3510,153,188,
3511,153,197,
3512,153,200,
3513,153,208,
3514,153,209,
3515,153,217,
3516,153,221,
3517,153,247,
3518,153,253,
3519,153,258,
3520,153,272,
3521,153,280,
3522,153,294,
3523,153,311,
3524,153,316,
3525,153,319,
3526,154,1,
3527,154,22,
3528,154,32,
3529,154,43,
3530,154,54,
3531,154,148,
3532,154,151,
3533,154,161,
3534,154,164,
3535,154,188,
3536,154,197,
3537,154,200,
3538,154,208,
3539,154,217,
3540,154,247,
3541,154,253,
3542,154,280,
3543,154,294,
3544,154,311,
3545,154,316,
3546,155,1,
3547,155,22,
3548,155,32,
3549,155,43,
3550,155,54,
3551,155,79,
3552,155,88,
3553,155,92,
3554,155,141,
3555,155,148,
3556,155,151,
3557,155,161,
3558,155,164,
3559,155,180,
3560,155,188,
3561,155,197,
3562,155,200,
3563,155,217,
3564,155,221,
3565,155,253,
3566,155,258,
3567,155,280,
3568,155,294,
3569,155,311,
3570,155,316,
3571,155,319,
3572,156,1,
3573,156,15,
3574,156,16,
3575,156,22,
3576,156,32,
3577,156,43,
3578,156,54,
3579,156,79,
3580,156,92,
3581,156,141,
3582,156,151,
3583,156,153,
3584,156,161,
3585,156,164,
3586,156,180,
3587,156,188,
3588,156,197,
3589,156,200,
3590,156,208,
3591,156,209,
3592,156,217,
3593,156,221,
3594,156,247,
3595,156,253,
3596,156,258,
3597,156,280,
3598,156,294,
3599,156,311,
3600,156,316,
3601,156,319,
3602,157,1,
3603,157,15,
3604,157,22,
3605,157,32,
3606,157,43,
3607,157,54,
3608,157,88,
3609,157,92,
3610,157,113,
3611,157,141,
3612,157,148,
3613,157,151,
3614,157,156,
3615,157,161,
3616,157,164,
3617,157,188,
3618,157,197,
3619,157,200,
3620,157,208,
3621,157,209,
