,i,j,p
15078,92,228,0.0057306590257879654
15079,92,229,0.0038204393505253103
15080,92,230,0.008595988538681949
15081,92,232,0.0057306590257879654
15082,92,236,0.0028653295128939827
15083,92,237,0.006189111747851003
15084,92,238,0.0057306590257879654
15085,92,239,0.0057306590257879654
15086,92,240,0.0028653295128939827
15087,92,243,0.0028653295128939827
15088,92,245,0.0028653295128939827
15089,92,246,0.0028653295128939827
15090,92,249,0.0028653295128939827
15091,92,250,0.0028653295128939827
15092,92,252,0.0028653295128939827
15093,92,255,0.004297994269340974
15094,92,256,0.0028653295128939827
15095,92,259,0.0028653295128939827
15096,92,260,0.0028653295128939827
15097,92,261,0.0028653295128939827
15098,92,263,0.0028653295128939827
15099,92,264,0.0071633237822349575
15100,92,265,0.02
15101,92,266,0.0028653295128939827
15102,92,267,0.0028653295128939827
15103,92,268,0.0057306590257879654
15104,92,269,0.0035816618911174787
15105,92,270,0.0028653295128939827
15106,92,271,0.004297994269340974
15107,92,273,0.0038204393505253103
15108,92,274,0.004584527220630373
15109,92,275,0.004584527220630373
15110,92,278,0.008882521489971347
15111,92,279,0.0028653295128939827
15112,92,281,0.0028653295128939827
15113,92,282,0.0028653295128939827
15114,92,283,0.0028653295128939827
15115,92,288,0.0028653295128939827
15116,92,290,0.0057306590257879654
15117,92,292,0.0028653295128939827
15118,92,293,0.0057306590257879654
15119,92,295,0.0028653295128939827
15120,92,296,0.0028653295128939827
15121,92,297,0.0028653295128939827
15122,92,298,0.006139991813344249
15123,92,299,0.0028653295128939827
15124,92,301,0.0028653295128939827
15125,92,302,0.0057306590257879654
15126,92,305,0.004775549188156638
15127,92,306,0.0028653295128939827
15128,92,307,0.0057306590257879654
15129,92,308,0.0028653295128939827
15130,92,312,0.0057306590257879654
15131,92,313,0.0064469914040114614
15132,92,317,0.0028653295128939827
15133,92,320,0.011461318051575931
15134,93,0,0.00434882124055848
15135,93,4,0.0019455252918287938
15136,93,5,0.0019455252918287938
15137,93,6,0.0019455252918287938
15138,93,7,0.0019455252918287938
15139,93,9,0.0019455252918287938
15140,93,10,0.0019455252918287938
15141,93,17,0.0029182879377431907
15142,93,18,0.0019455252918287938
15143,93,20,0.0019455252918287938
15144,93,23,0.0019455252918287938
15145,93,24,0.0019455252918287938
15146,93,25,0.0029182879377431907
15147,93,26,0.0019455252918287938
15148,93,34,0.0025940337224383916
15149,93,36,0.0019455252918287938
15150,93,40,0.0019455252918287938
15151,93,45,0.002269779507133593
15152,93,46,0.0019455252918287938
15153,93,48,0.0019455252918287938
15154,93,51,0.0029182879377431907
15155,93,52,0.0025940337224383916
15156,93,58,0.0019455252918287938
15157,93,59,0.0019455252918287938
15158,93,61,0.0019455252918287938
15159,93,62,0.0019455252918287938
15160,93,65,0.0019455252918287938
15161,93,66,0.0019455252918287938
15162,93,70,0.0019455252918287938
15163,93,71,0.0019455252918287938
15164,93,72,0.0019455252918287938
15165,93,73,0.0019455252918287938
15166,93,77,0.0019455252918287938
15167,93,84,0.0019455252918287938
15168,93,90,0.0029182879377431907
15169,93,94,0.0019455252918287938
15170,93,97,0.0019455252918287938
15171,93,99,0.0038910505836575876
15172,93,101,0.0038910505836575876
15173,93,102,0.003501945525291829
15174,93,104,0.0019455252918287938
15175,93,107,0.0038910505836575876
15176,93,108,0.0019455252918287938
15177,93,109,0.0019455252918287938
15178,93,110,0.0038910505836575876
15179,93,117,0.0029182879377431907
15180,93,121,0.0019455252918287938
15181,93,122,0.0019455252918287938
15182,93,123,0.0019455252918287938
15183,93,125,0.0019455252918287938
15184,93,126,0.0019455252918287938
15185,93,127,0.005836575875486381
15186,93,128,0.0019455252918287938
15187,93,129,0.0038910505836575876
15188,93,130,0.0038910505836575876
15189,93,131,0.0019455252918287938
15190,93,132,0.0029182879377431907
15191,93,134,0.0028102031993082577
15192,93,135,0.0019455252918287938
15193,93,136,0.0029182879377431907
15194,93,137,0.0019455252918287938
15195,93,138,0.0019455252918287938
15196,93,142,0.0019455252918287938
15197,93,145,0.0019455252918287938
15198,93,146,0.004085603112840467
15199,93,147,0.0038910505836575876
15200,93,152,0.0019455252918287938
15201,93,157,0.005836575875486381
15202,93,158,0.0035667963683527885
15203,93,159,0.0019455252918287938
15204,93,162,0.0019455252918287938
15205,93,163,0.0024319066147859923
15206,93,165,0.0019455252918287938
15207,93,167,0.0019455252918287938
15208,93,168,0.0019455252918287938
15209,93,170,0.0019455252918287938
15210,93,172,0.0019455252918287938
15211,93,173,0.0019455252918287938
15212,93,177,0.0038910505836575876
15213,93,178,0.0029182879377431907
15214,93,179,0.009727626459143969
15215,93,183,0.0038910505836575876
15216,93,184,0.0019455252918287938
15217,93,186,0.0019455252918287938
15218,93,187,0.00299311583358276
15219,93,191,0.0038910505836575876
15220,93,192,0.0019455252918287938
15221,93,194,0.0038910505836575876
15222,93,195,0.0019455252918287938
15223,93,199,0.0019455252918287938
15224,93,201,0.0019455252918287938
15225,93,207,0.0019455252918287938
15226,93,211,0.0029182879377431907
15227,93,212,0.0019455252918287938
15228,93,213,0.0029182879377431907
15229,93,214,0.002501389660922735
15230,93,215,0.0019455252918287938
15231,93,220,0.0024319066147859923
15232,93,224,0.0019455252918287938
15233,93,225,0.0019455252918287938
15234,93,226,0.0019455252918287938
15235,93,227,0.0019455252918287938
15236,93,228,0.0019455252918287938
15237,93,229,0.017509727626459144
15238,93,230,0.006809338521400778
15239,93,233,0.0038910505836575876
15240,93,235,0.005836575875486381
15241,93,236,0.0019455252918287938
15242,93,237,0.004150453955901427
15243,93,239,0.0019455252918287938
15244,93,246,0.0019455252918287938
15245,93,248,0.0019455252918287938
15246,93,249,0.0019455252918287938
15247,93,255,0.0019455252918287938
15248,93,256,0.0029182879377431907
15249,93,259,0.0024319066147859923
15250,93,264,0.006809338521400778
15251,93,265,0.013618677042801557
15252,93,266,0.0038910505836575876
15253,93,267,0.0029182879377431907
15254,93,268,0.0019455252918287938
15255,93,271,0.0019455252918287938
15256,93,273,0.0024319066147859923
15257,93,275,0.0038910505836575876
15258,93,278,0.0029182879377431907
15259,93,279,0.0022234574763757642
15260,93,282,0.007782101167315175
15261,93,283,0.0019455252918287938
15262,93,284,0.0019455252918287938
15263,93,288,0.0019455252918287938
15264,93,289,0.0019455252918287938
15265,93,290,0.003404669260700389
15266,93,292,0.0019455252918287938
15267,93,293,0.0019455252918287938
15268,93,295,0.004539559014267186
15269,93,296,0.0019455252918287938
15270,93,297,0.0038910505836575876
15271,93,298,0.0019455252918287938
15272,93,299,0.002723735408560311
15273,93,301,0.0025940337224383916
15274,93,302,0.0019455252918287938
15275,93,305,0.003613118399110617
15276,93,306,0.0019455252918287938
15277,93,307,0.0019455252918287938
15278,93,308,0.0038910505836575876
15279,93,309,0.0019455252918287938
15280,93,313,0.0038910505836575876
15281,93,318,0.0019455252918287938
15282,94,0,0.0035897435897435897
15283,94,3,0.0019230769230769232
15284,94,4,0.0019230769230769232
15285,94,5,0.0032051282051282055
15286,94,7,0.0019230769230769232
15287,94,9,0.0029914529914529917
15288,94,10,0.0019230769230769232
15289,94,11,0.0038461538461538464
15290,94,12,0.0019230769230769232
15291,94,17,0.0019230769230769232
15292,94,18,0.0023076923076923075
15293,94,23,0.0019230769230769232
15294,94,24,0.002564102564102564
15295,94,25,0.0019230769230769232
15296,94,26,0.0019230769230769232
15297,94,34,0.002492877492877493
15298,94,36,0.0028846153846153848
15299,94,40,0.0038461538461538464
15300,94,41,0.0019230769230769232
15301,94,42,0.0028846153846153848
15302,94,45,0.0019230769230769232
15303,94,46,0.0019230769230769232
15304,94,47,0.0028846153846153848
15305,94,48,0.0038461538461538464
15306,94,50,0.0038461538461538464
15307,94,51,0.0028846153846153848
15308,94,52,0.0019230769230769232
15309,94,56,0.0019230769230769232
15310,94,57,0.0019230769230769232
15311,94,58,0.0019230769230769232
15312,94,59,0.0019230769230769232
15313,94,61,0.002403846153846154
15314,94,62,0.0019230769230769232
15315,94,63,0.0019230769230769232
15316,94,65,0.0019230769230769232
15317,94,66,0.0019230769230769232
15318,94,72,0.0038461538461538464
15319,94,73,0.0019230769230769232
15320,94,77,0.0028846153846153848
15321,94,80,0.007692307692307693
15322,94,81,0.0019230769230769232
15323,94,82,0.0019230769230769232
15324,94,83,0.0028846153846153848
15325,94,84,0.0019230769230769232
15326,94,90,0.002472527472527473
15327,94,91,0.0019230769230769232
15328,94,94,0.0028846153846153848
15329,94,95,0.0028846153846153848
15330,94,97,0.0019230769230769232
15331,94,99,0.0038461538461538464
15332,94,100,0.0019230769230769232
15333,94,101,0.0032051282051282055
15334,94,102,0.002472527472527473
15335,94,104,0.002403846153846154
15336,94,108,0.0019230769230769232
15337,94,109,0.0034615384615384616
15338,94,110,0.0019230769230769232
15339,94,111,0.0019230769230769232
15340,94,115,0.0019230769230769232
15341,94,117,0.003076923076923077
15342,94,118,0.0019230769230769232
15343,94,125,0.0019230769230769232
15344,94,129,0.0038461538461538464
15345,94,130,0.0019230769230769232
15346,94,132,0.0038461538461538464
15347,94,134,0.0019230769230769232
15348,94,135,0.002564102564102564
15349,94,136,0.002564102564102564
15350,94,137,0.004326923076923077
15351,94,138,0.0019230769230769232
15352,94,145,0.0019230769230769232
15353,94,146,0.002777777777777778
15354,94,147,0.0036858974358974362
15355,94,150,0.0019230769230769232
15356,94,158,0.0027472527472527475
15357,94,159,0.0019230769230769232
15358,94,163,0.0019230769230769232
15359,94,167,0.0019230769230769232
15360,94,169,0.0019230769230769232
15361,94,172,0.0019230769230769232
15362,94,173,0.0019230769230769232
15363,94,178,0.0028846153846153848
15364,94,181,0.0057692307692307696
15365,94,183,0.0019230769230769232
15366,94,184,0.0038461538461538464
15367,94,186,0.002564102564102564
15368,94,187,0.003717948717948718
15369,94,191,0.0019230769230769232
15370,94,194,0.0019230769230769232
15371,94,195,0.0019230769230769232
15372,94,199,0.003076923076923077
15373,94,201,0.0019230769230769232
15374,94,206,0.0019230769230769232
15375,94,210,0.0019230769230769232
15376,94,211,0.0038461538461538464
15377,94,212,0.0019230769230769232
15378,94,213,0.0019230769230769232
15379,94,214,0.0019230769230769232
15380,94,215,0.0019230769230769232
15381,94,216,0.0019230769230769232
15382,94,218,0.0019230769230769232
15383,94,219,0.0019230769230769232
15384,94,220,0.007692307692307693
15385,94,222,0.0038461538461538464
15386,94,225,0.0019230769230769232
15387,94,226,0.0028846153846153848
15388,94,227,0.002243589743589744
15389,94,229,0.006730769230769231
15390,94,230,0.0019230769230769232
15391,94,233,0.0028846153846153848
15392,94,235,0.0028846153846153848
15393,94,236,0.0038461538461538464
15394,94,237,0.003076923076923077
15395,94,239,0.0019230769230769232
15396,94,241,0.0019230769230769232
15397,94,243,0.0019230769230769232
15398,94,245,0.0019230769230769232
15399,94,246,0.002692307692307692
15400,94,248,0.0019230769230769232
15401,94,249,0.0019230769230769232
15402,94,251,0.0019230769230769232
15403,94,255,0.0028846153846153848
15404,94,259,0.003021978021978022
15405,94,264,0.0038461538461538464
15406,94,265,0.0019230769230769232
15407,94,267,0.0028846153846153848
15408,94,268,0.004807692307692308
15409,94,269,0.0028846153846153848
15410,94,273,0.002692307692307692
15411,94,274,0.0019230769230769232
15412,94,278,0.0038461538461538464
15413,94,279,0.0033653846153846156
15414,94,282,0.0019230769230769232
15415,94,283,0.0019230769230769232
15416,94,284,0.0019230769230769232
15417,94,287,0.0019230769230769232
15418,94,288,0.0028846153846153848
15419,94,289,0.0019230769230769232
15420,94,290,0.0057692307692307696
15421,94,292,0.0019230769230769232
15422,94,295,0.0038461538461538464
15423,94,297,0.0019230769230769232
15424,94,298,0.002692307692307692
15425,94,299,0.002564102564102564
15426,94,301,0.0019230769230769232
15427,94,305,0.0019230769230769232
15428,94,306,0.0033653846153846156
15429,94,307,0.0019230769230769232
15430,94,312,0.009615384615384616
15431,94,313,0.0032051282051282055
15432,94,315,0.0019230769230769232
15433,94,317,0.0019230769230769232
15434,94,318,0.0019230769230769232
15435,95,0,0.010452961672473867
15436,95,4,0.007317073170731708
15437,95,5,0.006097560975609756
15438,95,6,0.004878048780487805
15439,95,7,0.00975609756097561
15440,95,9,0.004878048780487805
15441,95,10,0.007317073170731708
15442,95,11,0.004878048780487805
15443,95,17,0.004878048780487805
15444,95,18,0.00975609756097561
15445,95,20,0.004878048780487805
15446,95,24,0.004878048780487805
15447,95,34,0.006233062330623306
15448,95,36,0.004878048780487805
15449,95,40,0.004878048780487805
15450,95,41,0.004878048780487805
15451,95,45,0.004878048780487805
15452,95,47,0.004878048780487805
15453,95,51,0.004878048780487805
15454,95,52,0.00975609756097561
15455,95,56,0.00975609756097561
15456,95,57,0.004878048780487805
15457,95,62,0.004878048780487805
15458,95,66,0.00975609756097561
15459,95,71,0.004878048780487805
15460,95,73,0.004878048780487805
15461,95,77,0.004878048780487805
15462,95,83,0.004878048780487805
15463,95,84,0.007317073170731708
15464,95,85,0.004878048780487805
15465,95,90,0.004878048780487805
15466,95,94,0.007804878048780489
15467,95,95,0.004878048780487805
15468,95,97,0.00975609756097561
15469,95,98,0.004878048780487805
15470,95,102,0.00853658536585366
15471,95,103,0.00975609756097561
15472,95,109,0.004878048780487805
15473,95,110,0.014634146341463415
15474,95,111,0.004878048780487805
15475,95,117,0.014634146341463415
15476,95,118,0.004878048780487805
15477,95,123,0.004878048780487805
15478,95,125,0.004878048780487805
15479,95,126,0.004878048780487805
15480,95,129,0.004878048780487805
15481,95,134,0.009146341463414634
15482,95,135,0.01951219512195122
15483,95,136,0.004878048780487805
15484,95,137,0.004878048780487805
15485,95,138,0.004878048780487805
15486,95,142,0.004878048780487805
15487,95,146,0.005853658536585366
15488,95,147,0.005628517823639774
15489,95,157,0.00975609756097561
15490,95,158,0.009059233449477353
15491,95,162,0.004878048780487805
15492,95,163,0.00975609756097561
15493,95,165,0.005691056910569106
15494,95,169,0.004878048780487805
15495,95,176,0.007317073170731708
15496,95,179,0.004878048780487805
15497,95,183,0.007317073170731708
15498,95,184,0.004878048780487805
15499,95,186,0.00975609756097561
15500,95,187,0.007317073170731708
15501,95,189,0.004878048780487805
15502,95,190,0.004878048780487805
15503,95,195,0.007804878048780489
15504,95,199,0.012195121951219513
15505,95,201,0.00975609756097561
15506,95,204,0.004878048780487805
15507,95,211,0.00975609756097561
15508,95,212,0.004878048780487805
15509,95,214,0.00975609756097561
15510,95,215,0.004878048780487805
15511,95,218,0.004878048780487805
15512,95,220,0.005853658536585366
15513,95,224,0.004878048780487805
15514,95,226,0.0065040650406504065
15515,95,228,0.00975609756097561
15516,95,229,0.004878048780487805
15517,95,230,0.011382113821138212
15518,95,232,0.004878048780487805
15519,95,233,0.004878048780487805
15520,95,237,0.007665505226480836
15521,95,240,0.004878048780487805
15522,95,241,0.004878048780487805
15523,95,243,0.004878048780487805
15524,95,246,0.007804878048780489
15525,95,248,0.004878048780487805
15526,95,249,0.012195121951219513
15527,95,255,0.007317073170731708
15528,95,257,0.004878048780487805
15529,95,259,0.0065040650406504065
15530,95,263,0.004878048780487805
15531,95,264,0.02
15532,95,265,0.02
15533,95,266,0.004878048780487805
15534,95,269,0.004878048780487805
15535,95,270,0.00975609756097561
15536,95,271,0.007317073170731708
15537,95,273,0.007317073170731708
15538,95,274,0.004878048780487805
15539,95,275,0.004878048780487805
15540,95,277,0.00975609756097561
15541,95,278,0.00825515947467167
15542,95,279,0.005691056910569106
15543,95,282,0.004878048780487805
15544,95,283,0.014634146341463415
15545,95,288,0.007317073170731708
15546,95,289,0.004878048780487805
15547,95,290,0.00894308943089431
15548,95,292,0.004878048780487805
15549,95,293,0.00975609756097561
15550,95,295,0.008130081300813009
15551,95,296,0.004878048780487805
15552,95,297,0.006097560975609756
15553,95,299,0.004878048780487805
15554,95,301,0.005691056910569106
15555,95,302,0.004878048780487805
15556,95,304,0.00975609756097561
15557,95,305,0.004878048780487805
15558,95,306,0.0065040650406504065
15559,95,308,0.014634146341463415
15560,95,309,0.00975609756097561
15561,95,312,0.00975609756097561
15562,95,313,0.008130081300813009
15563,95,315,0.004878048780487805
15564,95,317,0.00975609756097561
15565,95,318,0.004878048780487805
15566,95,320,0.004878048780487805
15567,96,0,0.0033057851239669425
15568,96,2,0.0030991735537190084
15569,96,3,0.002066115702479339
15570,96,4,0.002066115702479339
15571,96,5,0.004132231404958678
15572,96,6,0.0030991735537190084
15573,96,7,0.0030991735537190084
15574,96,9,0.0030991735537190084
15575,96,10,0.004132231404958678
15576,96,13,0.004132231404958678
15577,96,18,0.0024793388429752063
15578,96,23,0.002066115702479339
15579,96,24,0.002066115702479339
15580,96,34,0.003512396694214876
15581,96,36,0.002754820936639118
15582,96,38,0.002066115702479339
15583,96,39,0.004132231404958678
15584,96,40,0.002066115702479339
15585,96,45,0.0030991735537190084
15586,96,47,0.008264462809917356
15587,96,51,0.003443526170798898
15588,96,52,0.002066115702479339
15589,96,59,0.004132231404958678
15590,96,62,0.002066115702479339
15591,96,65,0.002066115702479339
15592,96,66,0.002066115702479339
15593,96,72,0.002066115702479339
15594,96,74,0.002066115702479339
15595,96,76,0.004132231404958678
15596,96,77,0.002754820936639118
15597,96,80,0.0030991735537190084
15598,96,81,0.002066115702479339
15599,96,82,0.002066115702479339
15600,96,83,0.002066115702479339
15601,96,84,0.002066115702479339
15602,96,85,0.004132231404958678
15603,96,86,0.002066115702479339
15604,96,90,0.0037878787878787876
15605,96,91,0.002066115702479339
15606,96,93,0.004132231404958678
15607,96,94,0.005509641873278236
15608,96,95,0.002066115702479339
15609,96,98,0.002066115702479339
15610,96,101,0.002066115702479339
15611,96,102,0.0024793388429752063
15612,96,105,0.002066115702479339
15613,96,106,0.002066115702479339
15614,96,108,0.002066115702479339
15615,96,110,0.002066115702479339
15616,96,111,0.002066115702479339
15617,96,112,0.008264462809917356
15618,96,116,0.002066115702479339
15619,96,117,0.002754820936639118
15620,96,118,0.0030991735537190084
15621,96,121,0.004132231404958678
15622,96,124,0.002066115702479339
15623,96,126,0.004132231404958678
15624,96,127,0.002066115702479339
15625,96,128,0.002066115702479339
15626,96,129,0.00371900826446281
15627,96,130,0.002066115702479339
15628,96,132,0.002066115702479339
15629,96,134,0.002066115702479339
15630,96,135,0.0023612750885478157
15631,96,136,0.002754820936639118
15632,96,137,0.008264462809917356
15633,96,138,0.0030991735537190084
15634,96,139,0.002066115702479339
15635,96,142,0.0030991735537190084
15636,96,145,0.002754820936639118
15637,96,146,0.003756574004507889
15638,96,147,0.002640036730945822
15639,96,155,0.006198347107438017
15640,96,157,0.004132231404958678
15641,96,158,0.003005259203606311
15642,96,162,0.002066115702479339
15643,96,163,0.002066115702479339
15644,96,165,0.002066115702479339
15645,96,167,0.002066115702479339
15646,96,170,0.002066115702479339
15647,96,172,0.002066115702479339
15648,96,173,0.002066115702479339
15649,96,174,0.002066115702479339
15650,96,177,0.004132231404958678
15651,96,178,0.002066115702479339
15652,96,179,0.002066115702479339
15653,96,181,0.002066115702479339
15654,96,183,0.0029515938606847697
15655,96,184,0.006198347107438017
15656,96,186,0.002066115702479339
15657,96,187,0.0025826446280991736
15658,96,191,0.002066115702479339
15659,96,192,0.002066115702479339
15660,96,195,0.002066115702479339
15661,96,199,0.0025826446280991736
15662,96,201,0.0030991735537190084
15663,96,204,0.002066115702479339
15664,96,210,0.002066115702479339
15665,96,211,0.002066115702479339
15666,96,212,0.002066115702479339
15667,96,213,0.004132231404958678
15668,96,214,0.002066115702479339
15669,96,220,0.002066115702479339
15670,96,226,0.002066115702479339
15671,96,227,0.002066115702479339
15672,96,229,0.004132231404958678
15673,96,230,0.002066115702479339
15674,96,232,0.002066115702479339
15675,96,233,0.004132231404958678
15676,96,235,0.002066115702479339
15677,96,237,0.003443526170798898
15678,96,239,0.002066115702479339
15679,96,240,0.002066115702479339
15680,96,243,0.002066115702479339
15681,96,246,0.005165289256198347
15682,96,249,0.0030991735537190084
15683,96,255,0.002754820936639118
15684,96,256,0.002066115702479339
15685,96,259,0.002066115702479339
15686,96,261,0.002066115702479339
15687,96,264,0.011363636363636364
15688,96,265,0.010330578512396695
15689,96,267,0.002066115702479339
15690,96,269,0.004132231404958678
15691,96,271,0.002066115702479339
15692,96,273,0.0030991735537190084
15693,96,275,0.004132231404958678
15694,96,277,0.004132231404958678
15695,96,278,0.0025826446280991736
15696,96,279,0.002754820936639118
15697,96,281,0.004132231404958678
15698,96,283,0.002066115702479339
15699,96,290,0.002066115702479339
15700,96,292,0.002066115702479339
15701,96,295,0.002754820936639118
15702,96,298,0.004132231404958678
15703,96,299,0.0030991735537190084
15704,96,301,0.002066115702479339
15705,96,302,0.002066115702479339
15706,96,305,0.002754820936639118
15707,96,306,0.002066115702479339
15708,96,307,0.002066115702479339
15709,96,308,0.002066115702479339
15710,96,309,0.002066115702479339
15711,96,312,0.008264462809917356
15712,96,313,0.003443526170798898
15713,96,317,0.002066115702479339
15714,97,0,0.003271537622682661
15715,97,4,0.002385496183206107
15716,97,5,0.0025445292620865138
15717,97,7,0.0019083969465648854
15718,97,9,0.0019083969465648854
15719,97,10,0.003816793893129771
15720,97,11,0.0019083969465648854
15721,97,13,0.0057251908396946565
15722,97,17,0.0019083969465648854
15723,97,18,0.0028625954198473282
15724,97,20,0.0019083969465648854
15725,97,23,0.0019083969465648854
15726,97,24,0.0019083969465648854
15727,97,25,0.0019083969465648854
15728,97,26,0.0019083969465648854
15729,97,34,0.0032095766828591256
15730,97,36,0.0028625954198473282
15731,97,38,0.003816793893129771
15732,97,40,0.002385496183206107
15733,97,45,0.0019083969465648854
15734,97,47,0.0019083969465648854
15735,97,50,0.0019083969465648854
15736,97,51,0.0028625954198473282
15737,97,52,0.0028625954198473282
15738,97,53,0.003816793893129771
15739,97,56,0.003816793893129771
15740,97,57,0.0019083969465648854
15741,97,58,0.0019083969465648854
15742,97,59,0.0019083969465648854
15743,97,60,0.0019083969465648854
15744,97,61,0.0019083969465648854
15745,97,62,0.0019083969465648854
15746,97,64,0.0019083969465648854
15747,97,66,0.0028625954198473282
15748,97,71,0.0019083969465648854
15749,97,72,0.0019083969465648854
15750,97,73,0.003816793893129771
15751,97,74,0.0019083969465648854
15752,97,77,0.006679389312977099
15753,97,80,0.003816793893129771
15754,97,81,0.003816793893129771
15755,97,82,0.003816793893129771
15756,97,83,0.0028625954198473282
15757,97,84,0.0019083969465648854
15758,97,87,0.0019083969465648854
15759,97,90,0.0021810250817884402
15760,97,93,0.0019083969465648854
15761,97,94,0.0022900763358778627
15762,97,95,0.0019083969465648854
15763,97,97,0.003816793893129771
15764,97,101,0.0019083969465648854
15765,97,102,0.004337265787647467
15766,97,103,0.0019083969465648854
15767,97,104,0.0025445292620865138
15768,97,108,0.0019083969465648854
15769,97,109,0.003816793893129771
15770,97,110,0.009541984732824428
15771,97,111,0.0019083969465648854
15772,97,117,0.0028625954198473282
15773,97,121,0.0019083969465648854
15774,97,122,0.0019083969465648854
15775,97,125,0.003816793893129771
15776,97,126,0.0057251908396946565
15777,97,128,0.0019083969465648854
15778,97,129,0.004961832061068702
15779,97,132,0.003816793893129771
15780,97,133,0.0057251908396946565
15781,97,134,0.0057251908396946565
15782,97,135,0.0019083969465648854
15783,97,136,0.003816793893129771
15784,97,137,0.0019083969465648854
15785,97,142,0.0028625954198473282
15786,97,146,0.0027035623409669214
15787,97,147,0.003816793893129771
15788,97,152,0.0019083969465648854
15789,97,154,0.0019083969465648854
15790,97,158,0.0022900763358778627
15791,97,162,0.0019083969465648854
15792,97,163,0.0028625954198473282
15793,97,165,0.0019083969465648854
15794,97,167,0.007633587786259542
15795,97,169,0.0019083969465648854
15796,97,170,0.0019083969465648854
15797,97,173,0.0019083969465648854
15798,97,176,0.0019083969465648854
15799,97,178,0.0019083969465648854
15800,97,179,0.0019083969465648854
15801,97,183,0.003816793893129771
15802,97,184,0.0019083969465648854
15803,97,186,0.0028625954198473282
15804,97,187,0.003498727735368957
15805,97,195,0.003816793893129771
15806,97,199,0.0019083969465648854
15807,97,201,0.0019083969465648854
15808,97,204,0.0019083969465648854
15809,97,206,0.0019083969465648854
15810,97,211,0.0019083969465648854
15811,97,213,0.0019083969465648854
15812,97,214,0.0019083969465648854
15813,97,220,0.0019083969465648854
15814,97,226,0.0019083969465648854
15815,97,227,0.0021810250817884402
15816,97,229,0.003816793893129771
15817,97,230,0.003816793893129771
15818,97,233,0.003816793893129771
15819,97,236,0.0025445292620865138
15820,97,237,0.0026423957721667646
15821,97,238,0.0019083969465648854
15822,97,241,0.0019083969465648854
15823,97,243,0.0019083969465648854
15824,97,246,0.0031806615776081427
15825,97,254,0.0057251908396946565
15826,97,255,0.0019083969465648854
15827,97,256,0.0019083969465648854
15828,97,259,0.002385496183206107
15829,97,260,0.009541984732824428
15830,97,262,0.0019083969465648854
15831,97,265,0.0019083969465648854
15832,97,267,0.0031806615776081427
15833,97,268,0.003816793893129771
15834,97,269,0.02
15835,97,273,0.0019083969465648854
15836,97,274,0.0057251908396946565
15837,97,275,0.004770992366412214
15838,97,278,0.0043620501635768805
15839,97,279,0.0019083969465648854
15840,97,282,0.006679389312977099
15841,97,283,0.003816793893129771
15842,97,290,0.0022264631043256997
15843,97,292,0.0019083969465648854
15844,97,293,0.0019083969465648854
15845,97,295,0.006202290076335878
15846,97,296,0.0019083969465648854
15847,97,297,0.006997455470737914
15848,97,298,0.0026717557251908397
15849,97,299,0.002385496183206107
15850,97,300,0.0019083969465648854
15851,97,301,0.0019083969465648854
15852,97,305,0.0026717557251908397
15853,97,306,0.0019083969465648854
15854,97,307,0.0019083969465648854
15855,97,309,0.0019083969465648854
15856,97,312,0.0019083969465648854
15857,97,313,0.003816793893129771
15858,97,315,0.0019083969465648854
15859,97,317,0.0019083969465648854
15860,97,320,0.0019083969465648854
15861,98,0,0.0018456519872950467
15862,98,3,0.00047214353163361664
15863,98,4,0.000708215297450425
15864,98,5,0.0007554296506137866
15865,98,6,0.000708215297450425
15866,98,7,0.00047214353163361664
15867,98,9,0.0009442870632672333
15868,98,10,0.00047214353163361664
15869,98,13,0.0009442870632672333
15870,98,17,0.0006295247088448222
15871,98,18,0.0008262511803588291
15872,98,20,0.00047214353163361664
15873,98,23,0.0006295247088448222
15874,98,24,0.00047214353163361664
15875,98,26,0.00047214353163361664
15876,98,34,0.0012699032919800722
15877,98,40,0.00047214353163361664
15878,98,41,0.00047214353163361664
15879,98,42,0.00047214353163361664
15880,98,45,0.00047214353163361664
15881,98,46,0.00047214353163361664
15882,98,47,0.00047214353163361664
15883,98,51,0.0005901794145420207
15884,98,52,0.00047214353163361664
15885,98,53,0.00047214353163361664
15886,98,56,0.00047214353163361664
15887,98,57,0.00047214353163361664
15888,98,59,0.00047214353163361664
15889,98,61,0.00047214353163361664
15890,98,63,0.00047214353163361664
15891,98,65,0.00047214353163361664
15892,98,66,0.000708215297450425
15893,98,71,0.000708215297450425
15894,98,72,0.00047214353163361664
15895,98,75,0.00047214353163361664
15896,98,77,0.000767233238904627
15897,98,80,0.0008262511803588291
15898,98,83,0.00047214353163361664
15899,98,84,0.00047214353163361664
15900,98,85,0.000708215297450425
15901,98,86,0.00047214353163361664
15902,98,90,0.0006295247088448222
15903,98,94,0.0008655964746616305
15904,98,97,0.0005901794145420207
15905,98,100,0.00047214353163361664
15906,98,102,0.0007419398354242547
15907,98,104,0.00047214353163361664
15908,98,108,0.0009442870632672333
15909,98,109,0.000708215297450425
15910,98,110,0.00047214353163361664
15911,98,114,0.0009442870632672333
15912,98,117,0.00047214353163361664
15913,98,118,0.0005901794145420207
15914,98,122,0.0009442870632672333
15915,98,123,0.0009442870632672333
15916,98,124,0.00047214353163361664
15917,98,125,0.00047214353163361664
15918,98,126,0.00047214353163361664
15919,98,128,0.00047214353163361664
15920,98,129,0.0008262511803588291
15921,98,130,0.00047214353163361664
15922,98,132,0.00047214353163361664
